blueprint id,blueprint name
47114,屹立能量中和脉冲波投射器蓝图
47115,屹立引力传输力场振荡器蓝图
47208,屹立圣殿骑士蓝图 I
47209,屹立蜻蜓蓝图 I
47210,屹立掷矛手蓝图 I
47211,屹立因赫吉蓝图 I
47212,屹立圣殿骑士蓝图 II
47213,屹立骑士蓝图 I
47214,屹立骑士蓝图 II
47215,屹立蜻蜓蓝图 II
47216,屹立蚱蜢蓝图 I
47217,屹立蚱蜢蓝图 II
47218,屹立掷矛手蓝图 II
47219,屹立萨梯蓝图 I
47220,屹立萨梯蓝图 II
47221,屹立因赫吉蓝图 II
47222,屹立格拉墨蓝图 I
47223,屹立格拉墨蓝图 II
47224,屹立修道士蓝图 I
47225,屹立修道士蓝图 II
47226,屹立圣甲虫蓝图 I
47227,屹立圣甲虫蓝图 II
47228,屹立塞壬蓝图 I
47229,屹立塞壬蓝图 II
47230,屹立德洛米蓝图 I
47231,屹立德洛米蓝图 II
47232,屹立暗影无人机蓝图
47233,屹立独眼巨人蓝图 I
47234,屹立槌骨蓝图 I
47235,屹立斩裂剑蓝图 I
47236,屹立螳螂蓝图 I
47237,屹立独眼巨人蓝图 II
47238,屹立槌骨蓝图 II
47239,屹立螳螂蓝图 II
47240,屹立斩裂剑蓝图 II
47241,屹立阿米特蓝图 I
47242,屹立阿米特蓝图 II
47243,屹立白蚁蓝图 I
47244,屹立白蚁蓝图 II
47245,屹立安泰蓝图 I
47246,屹立安泰蓝图 II
47247,屹立长枪蓝图 I
47248,屹立长枪蓝图 II
47259,突击型损伤控制蓝图 I
47260,突击型损伤控制蓝图 II
47322,屹立多功能导弹发射器蓝图 II
47324,屹立反旗舰导弹发射器蓝图 II
47326,屹立制导炸弹发射器蓝图 II
47328,屹立定点防御炮塔蓝图 II
47331,屹立超大型能量中和器蓝图 II
47333,屹立重型能量中和器蓝图 II
47335,屹立聚焦跃迁扰断器蓝图 II
47337,屹立聚焦跃迁扰频脚本蓝图
47339,屹立可变光谱ECM蓝图 II
47341,屹立导弹制导增强器蓝图 II
47343,屹立弹道控制系统蓝图 II
47345,屹立协处理器阵列蓝图 II
47346,屹立反应堆控制组件蓝图 II
47349,屹立信号放大器蓝图 II
47350,屹立停滞缠绕光束蓝图 II
47354,屹立电容器电池蓝图 I
47355,屹立电容器电池蓝图 II
47357,屹立电容能源继电器蓝图 I
47359,屹立电容能源继电器蓝图 II
47361,屹立覆层装甲附甲蓝图 I
47363,屹立覆层装甲附甲蓝图 II
47365,屹立武器扰断器蓝图 II
47367,屹立目标标记装置蓝图 II
47369,屹立远程感应抑阻器蓝图 II
47716,实践级蓝图
47966,达玛维克级蓝图
47967,维德马克级蓝图
47968,勒沙克级蓝图
47969,轻型熵能分解者蓝图 I
47970,轻型熵能分解者蓝图 II
47971,重型熵能分解者蓝图 I
47972,重型熵能分解者蓝图 II
47973,潮上熵能分解者蓝图 I
47974,潮上熵能分解者蓝图 II
48095,熵辐射槽蓝图 I
48096,熵辐射槽蓝图 II
48097,四重子异种等离子弹蓝图 S
48098,重子异种等离子弹蓝图 S
48099,介子异种等离子弹蓝图 S
48100,神秘蓝图 S
48101,奥秘蓝图 S
48102,四重子异种等离子弹蓝图 M
48103,重子异种等离子弹蓝图 M
48104,介子异种等离子弹蓝图 M
48105,神秘蓝图 M
48106,奥秘蓝图 M
48107,四重子异种等离子弹蓝图 L
48108,重子异种等离子弹蓝图 L
48109,介子异种等离子弹蓝图 L
48110,神秘蓝图 L
48111,奥秘蓝图 L
48469,轻型紧凑型熵能分解者蓝图
48470,轻型视野型熵能分解者蓝图
48471,重型紧凑型熵能分解者蓝图
48472,重型视野型熵能分解者蓝图
48473,潮上紧凑型熵能分解者蓝图
48474,潮上视野型熵能分解者蓝图
48637,提亚玛特级蓝图
48638,九头蛇级蓝图
48745,"""颠覆""JVN-UC49蓝图"
48923,"过期的基础型""光辉""大脑加速器蓝图"
48924,"过期的标准""光辉""大脑加速器蓝图"
48925,"过期的高级""光辉""大脑加速器蓝图"
48926,"过期的延展型""光辉""大脑加速器蓝图"
48945,Nov Imp B BPC
48946,Nov Imp S BPC
48947,Nov Imp E BPC
48948,Nov Imp A BPC
48949,Nov Mod BPC
49100,零点质量纠缠装置蓝图
49625,昇威纪念碑1M蓝图
49626,昇威纪念碑1F蓝图
49714,奇奇莫拉级蓝图
49715,德雷卡瓦级蓝图
49716,洛迪瓦级蓝图
49717,扎玛德级蓝图
49721,建筑导管联结器蓝图
49775,重型突变适应远程装甲维修器蓝图 I
49776,重型突变适应视野型远程装甲维修器蓝图
49777,重型突变适应紧凑型远程装甲维修器蓝图
49778,重型突变适应远程装甲维修器蓝图 II
49779,雷电裔重型突变适应远程装甲维修器蓝图
49967,"过期的基础型""冻脑""大脑加速器蓝图"
49968,"过期的标准""冻脑""大脑加速器蓝图"
49969,"过期的高级""冻脑""大脑加速器蓝图"
49970,"过期的延展型""冻脑""大脑加速器蓝图"
49971,ML-EKP '多重' 弹道控制系统蓝图
49972,霜线 '锁骨' 集成式分析仪蓝图
49973,霜线 '杂食' 采集能力提升器蓝图
50011,过期的基础型'激情'大脑加速器蓝图
50012,过期的标准'激情'大脑加速器蓝图
50013,过期的高级'激情'大脑加速器蓝图
50014,过期的延展型'激情'大脑加速器蓝图
50068,审查'享乐'缠绕优化器WS-802蓝图
50072,审查'享乐'缠绕优化器WS-803蓝图
50073,审查'享乐'缠绕优化器WS-804蓝图
52237,曙光轻型熵能分解者蓝图
52239,曙光重型熵能分解者蓝图
52241,曙光潮上熵能分解者蓝图
52243,曙光熵辐射槽蓝图
52245,暗泽裔熵辐射槽蓝图
52251,涅伽尔级蓝图
52253,伊基图萨级蓝图
52255,德拉古级蓝图
52348,暗泽裔轻型熵能分解者蓝图
52349,暗泽裔重型熵能分解者蓝图
52350,暗泽裔潮上熵能分解者蓝图
52684,低级仿生 - 阿尔法型蓝图
52685,低级仿生 - 贝它型蓝图
52686,低级仿生 - 伽玛型蓝图
52687,低级仿生 - 德尔塔型蓝图
52688,低级仿生- 伊普西隆型蓝图
52689,低级仿生 - 欧米伽型蓝图
52695,工业诱导力场发生器蓝图
52791,中级仿生 - 阿尔法型蓝图
52792,中级仿生 - 贝它型蓝图
52793,中级仿生 - 德尔塔型蓝图
52794,中级仿生- 伊普西隆型蓝图
52795,中级仿生 - 伽玛型蓝图
52796,中级仿生 - 欧米伽型蓝图
52818,基础型'平等'大脑加速器蓝图
52819,标准'平等'大脑加速器蓝图
52820,延展型'平等'大脑加速器蓝图
52821,基础型'融合'大脑加速器蓝图
52822,标准'融合'大脑加速器蓝图
52823,延展型'融合'大脑加速器蓝图
52824,基础型'古力西瓦'大脑加速器蓝图
52825,标准'古力西瓦'大脑加速器蓝图
52826,延展型'古力西瓦'大脑加速器蓝图
52827,"基础型""光辉""大脑加速器蓝图"
52828,"标准""光辉""大脑加速器蓝图"
52829,"延展型""光辉""大脑加速器蓝图"
52830,"基础型""突触""主宰加速器蓝图"
52831,"标准""突触""主宰加速器蓝图"
52832,"延展型""突触""主宰加速器蓝图"
52972,高级仿生 - 阿尔法型蓝图
52974,高级仿生 - 贝它型蓝图
52975,高级仿生 - 德尔塔型蓝图
52976,高级仿生- 伊普西隆型蓝图
52977,高级仿生 - 伽玛型蓝图
52978,高级仿生 - 欧米伽型蓝图
53029,泽尼塔级蓝图
53030,潮极熵能分解者蓝图 I
53031,重子异种等离子弹蓝图 XL
53032,旗舰级潮极熵能支架蓝图
53033,旗舰级辐射转化装置蓝图
53034,旗舰级吸收推进器阵列蓝图
53303,四重子异种等离子弹蓝图 XL
53304,介子异种等离子弹蓝图 XL
53722,中级极乐 - 阿尔法型蓝图
53723,中级极乐 - 贝它型蓝图
53724,中级极乐 - 德尔塔型蓝图
53725,中级极乐 - 伊普西隆型蓝图
53726,中级极乐 - 伽玛型蓝图
53727,中级极乐 - 欧米伽型蓝图
53728,高级极乐 - 阿尔法型蓝图
53729,高级极乐 - 贝它型蓝图
53730,高级极乐 - 德尔塔型蓝图
53731,高级极乐 - 伊普西隆型蓝图
53732,高级极乐 - 伽玛型蓝图
53733,高级极乐 - 欧米伽型蓝图
53859,低级极乐 - 阿尔法型蓝图
53860,低级极乐 - 贝它型蓝图
53861,低级极乐 - 德尔塔型蓝图
53862,低级极乐 - 伊普西隆型蓝图
53863,低级极乐 - 伽玛型蓝图
53864,低级极乐 - 欧米伽型蓝图
53908,高级救世 - 阿尔法型蓝图
53909,高级救世 - 贝它型蓝图
53910,高级救世 - 伽玛型蓝图
53911,高级救世 - 德尔塔型蓝图
53912,高级救世 - 伊普西隆型蓝图
53913,高级救世 - 欧米伽型蓝图
53914,中级救世 - 阿尔法型蓝图
53915,中级救世 - 贝它型蓝图
53916,中级救世 - 伽玛型蓝图
53917,中级救世 - 德尔塔型蓝图
53918,中级救世 - 伊普西隆型蓝图
53919,中级救世 - 欧米伽型蓝图
53920,低级救世 - 阿尔法型蓝图
53921,低级救世 - 贝它型蓝图
53922,低级救世 - 伽玛型蓝图
53923,低级救世 - 德尔塔型蓝图
53924,低级救世 - 伊普西隆型蓝图
53925,低级救世 - 欧米伽型蓝图
53988,噪声-15“挺针”纤维蓝图
53989,信号-15“挺针”纤维蓝图
53990,噪声-25“挺针”纤维蓝图
53991,信号-25“挺针”纤维蓝图
54410,高级九头蛇 - 阿尔法型蓝图
54411,高级九头蛇 - 贝它型蓝图
54412,高级九头蛇 - 伽玛型蓝图
54413,高级九头蛇 - 德尔塔型蓝图
54414,高级九头蛇 - 伊普西隆型蓝图
54415,高级九头蛇 - 欧米伽型蓝图
54416,中级九头蛇 - 阿尔法型蓝图
54417,中级九头蛇 - 贝它型蓝图
54418,中级九头蛇 - 伽玛型蓝图
54419,中级九头蛇 - 德尔塔型蓝图
54420,中级九头蛇 - 伊普西隆型蓝图
54421,中级九头蛇 - 欧米伽型蓝图
54422,低级九头蛇 - 阿尔法型蓝图
54423,低级九头蛇 - 贝它型蓝图
54424,低级九头蛇 - 伽玛型蓝图
54425,低级九头蛇 - 德尔塔型蓝图
54426,低级九头蛇 - 伊普西隆型蓝图
54427,低级九头蛇 - 欧米伽型蓝图
54842,破天级蓝图
54843,唤风级蓝图
54844,雷裔级蓝图
54845,小型电弧弦投射器蓝图 I
54846,大型财团电弧弦投射器蓝图
54848,小型紧凑型电弧弦投射器蓝图
54849,小型视野型电弧弦投射器蓝图
54850,小型电弧弦投射器蓝图 II
54851,小型财团电弧弦投射器蓝图
54852,中型电弧弦投射器蓝图 I
54853,中型紧凑型电弧弦投射器蓝图
54854,中型视野型电弧弦投射器蓝图
54855,中型电弧弦投射器蓝图 II
54856,中型财团电弧弦投射器蓝图
54857,大型电弧弦投射器蓝图 I
54858,大型紧凑型电弧弦投射器蓝图
54859,大型视野型电弧弦投射器蓝图
54860,大型电弧弦投射器蓝图 II
54861,加瓦波电容包蓝图 S
54862,梅斯流电容包蓝图 S
54863,爆发电容包蓝图 S
54864,瞬闪电容包蓝图 S
54865,加瓦波电容包蓝图 M
54866,梅斯流电容包蓝图 M
54867,爆发电容包蓝图 M
54868,瞬闪电容包蓝图 M
54869,加瓦波电容包蓝图 L
54870,梅斯流电容包蓝图 L
54871,爆发电容包蓝图 L
54872,瞬闪电容包蓝图 L
54873,电弧弦调谐系统蓝图 I
54874,紧凑型电弧弦调谐系统  蓝图
54876,电弧弦调谐系统蓝图 II
54884,超级电击蓝图 S
54885,超级狙击蓝图 S
54886,超级电击蓝图 M
54887,超级狙击蓝图 M
54888,超级电击蓝图 L
54889,超级狙击蓝图 L
55762,打捞无人机蓝图 II
55763,'浸入'打捞无人机蓝图
55861,'扒手'电磁电压薄膜蓝图
55863,'诱惑'爆炸电压薄膜蓝图
56702,移动式生物质收割者蓝图
56734,战术克隆重制体蓝图
56749,停滞缠绕探针蓝图
56832,纳米触发式克隆映射装置蓝图
57129,低级销魂 - 阿尔法型蓝图
57130,低级销魂 - 贝它型蓝图
57131,低级销魂 - 伽玛型蓝图
57132,低级销魂 - 德尔塔型蓝图
57133,低级销魂 - 伊普西隆型蓝图
57134,中级销魂 - 阿尔法型蓝图
57135,中级销魂 - 贝它型蓝图
57136,中级销魂 - 伽玛型蓝图
57137,中级销魂 - 德尔塔型蓝图
57138,中级销魂 - 伊普西隆型蓝图
57139,中级销魂 - 欧米伽型蓝图
57140,高级销魂 - 阿尔法型蓝图
57142,高级销魂 - 贝它型蓝图
57143,高级销魂 - 伽玛型蓝图
57144,高级销魂 - 德尔塔型蓝图
57145,高级销魂 - 伊普西隆型蓝图
57146,高级销魂 - 欧米伽型蓝图
57147,低级销魂 - 欧米伽型蓝图
57429,移动式诱导信标蓝图
57490,碳纤维反应配方
57491,富氧有机溶剂反应配方
57492,增压氧化剂反应配方
57493,强化碳纤维反应配方
57494,热固性聚合物反应配方
57495,变换反应神经链接增强器反应配方
57496,致幻神经链接增强器反应配方
57497,轴体神经链接增强器反应配方
57498,感知神经链接增强器反应配方
57499,启发神经链接增强器反应配方
57500,等向性新富勒烯阿尔法-3反应配方
57501,等向性新富勒烯贝它-6反应配方
57502,等向性新富勒烯伽玛-9反应配方
57503,循环式神经链接稳定器反应配方
57504,反应式神经链接稳定器反应配方
57505,承压式神经链接稳定器反应配方
57506,目标式神经链接稳定器反应配方
57507,U-C触发式神经链接回路蓝图
57508,R-O触发式神经链接回路蓝图
57509,S-R触发式神经链接回路蓝图
57510,G-O触发式神经链接回路蓝图
57511,雷达超光速链接通信器蓝图
57512,引力超光速链接通信器蓝图
57513,磁力超光速链接通信器蓝图
57514,光雷达超光速链接通信器蓝图
57515,自动修复储藏装置密封蓝图
57516,核心温度调节器蓝图
57517,可编程净化薄膜蓝图
57518,基因锁储藏装置蓝图
57519,基因保护过滤装置蓝图
57520,神经链接增强器存储装置蓝图
57521,基因结构维修装置蓝图
57522,基因突变抑制装置蓝图
57523,生命保障备份装置蓝图
57524,旗舰核心温度调节器蓝图
57525,神经链接防护单元蓝图
57526,加强型神经链接防护单元蓝图
58905,移动观测站蓝图
58955,拦截失效装置蓝图 I
58973,紧凑型拦截失效装置蓝图
58974,抑制型拦截失效装置蓝图
58975,拦截失效装置蓝图 II
59171,大型工业核心蓝图 I
59172,大型工业核心蓝图 II
59632,隐秘移动式诱导信标蓝图
59678,超强型暗影戒卫增效体蓝图
60338,气云采集器蓝图 I
60339,气云采集器蓝图 II
60340,联合矿业气云采集器蓝图
60341,普通小行星采集晶体A型蓝图 I
60342,普通小行星采集晶体A型蓝图 II
60343,聚合小行星采集晶体A型蓝图 I
60344,聚合小行星采集晶体A型蓝图 II
60345,斑驳小行星采集晶体A型蓝图 I
60346,斑驳小行星采集晶体A型蓝图 II
60347,复杂小行星采集晶体A型蓝图 I
60348,复杂小行星采集晶体A型蓝图 II
60349,深渊小行星采集晶体A型蓝图 I
60350,深渊小行星采集晶体A型蓝图 II
60351,普通小行星采集晶体B型蓝图 II
60352,普通小行星采集晶体C型蓝图 II
60353,聚合小行星采集晶体B型蓝图 II
60354,聚合小行星采集晶体C型蓝图 II
60355,斑驳小行星采集晶体B型蓝图 II
60356,斑驳小行星采集晶体C型蓝图 II
60357,复杂小行星采集晶体B型蓝图 II
60358,复杂小行星采集晶体C型蓝图 II
60359,深渊小行星采集晶体B型蓝图 II
60360,深渊小行星采集晶体C型蓝图 II
60361,基腹断岩小行星采集晶体B型蓝图 II
60362,基腹断岩小行星采集晶体C型蓝图 II
60363,普通小行星采集晶体B型蓝图 I
60364,普通小行星采集晶体C型蓝图 I
60365,聚合小行星采集晶体B型蓝图 I
60366,聚合小行星采集晶体C型蓝图 I
60367,斑驳小行星采集晶体B型蓝图 I
60368,斑驳小行星采集晶体C型蓝图 I
60369,复杂小行星采集晶体B型蓝图 I
60370,复杂小行星采集晶体C型蓝图 I
60371,深渊小行星采集晶体B型蓝图 I
60372,深渊小行星采集晶体C型蓝图 I
60373,基腹断岩小行星采集晶体B型蓝图 I
60374,基腹断岩小行星采集晶体C型蓝图 I
60514,统合部自由无人机分析信标蓝图
60767,猎獒级蓝图
60768,雷兽级蓝图
60769,翼灵级蓝图
61217,常见卫星矿石采集晶体B型蓝图 I
61218,常见卫星矿石采集晶体C型蓝图 I
61219,常见卫星矿石采集晶体B型蓝图 II
61220,常见卫星矿石采集晶体C型蓝图 II
61221,普通卫星矿石采集晶体B型蓝图 I
61222,普通卫星矿石采集晶体C型蓝图 I
61223,普通卫星矿石采集晶体B型蓝图 II
61224,普通卫星矿石采集晶体C型蓝图 II
61225,罕见卫星矿石采集晶体B型蓝图 I
61226,罕见卫星矿石采集晶体C型蓝图 I
61227,罕见卫星矿石采集晶体B型蓝图 II
61228,罕见卫星矿石采集晶体C型蓝图 II
61229,稀有卫星矿石采集晶体B型蓝图 I
61230,稀有卫星矿石采集晶体C型蓝图 I
61231,稀有卫星矿石采集晶体B型蓝图 II
61232,稀有卫星矿石采集晶体C型蓝图 II
61233,非凡卫星矿石采集晶体B型蓝图 I
